recipe_name,quantity,unit,ingredient
Healthy Chocolate Smoothie,1.0,teaspoon,vanilla extract
Simple Banana Bread,2.0,cups,all-purpose flour
Simple Banana Bread,1.0,teaspoon,baking powder
Simple Banana Bread,0.5,teaspoon,salt
Simple Banana Bread,4.0,ripe,bananas
Simple Banana Bread,2.0,large,eggs
Simple Banana Bread,0.6666666666666666,cup,white sugar
Simple Banana Bread,0.5,cup,chopped walnuts
Overnight Chia Oats,1.0,cup,Almond Breeze Vanilla almondmilk
Overnight Chia Oats,0.5,cup,rolled oats
Overnight Chia Oats,0.5,medium,banana
Overnight Chia Oats,1.0,tablespoon,chia seeds
Easy Banana Brownies,0.5,cup,unsalted butter
Easy Banana Brownies,0.6666666666666666,cup,semisweet chocolate chips
Easy Banana Brownies,1.0,large,egg
Easy Banana Brownies,0.6666666666666666,cup,packed light brown sugar
Easy Banana Brownies,1.0,small,ripe banana
Easy Banana Brownies,0.5,teaspoon,vanilla extract
Easy Banana Brownies,0.25,teaspoon,salt
Easy Banana Brownies,0.75,cup,all-purpose flour
Easy Banana Loaf Cake,1.0,,½ cups all-purpose flour
Easy Banana Loaf Cake,1.0,cup,white sugar
Easy Banana Loaf Cake,0.25,cup,butter
Easy Banana Loaf Cake,1.0,teaspoon,vanilla extract
Easy Banana Loaf Cake,1.0,teaspoon,baking soda
Easy Banana Loaf Cake,0.5,teaspoon,baking powder
Easy Banana Loaf Cake,1.0,egg,
Easy Banana Loaf Cake,3.0,very,ripe bananas
Kiwi Jam,24.0,kiwis,
Kiwi Jam,0.75,cup,pineapple juice
Kiwi Jam,0.25,cup,fresh lemon juice
Kiwi Jam,3.0,apples,
Kiwi Jam,4.0,cups,white sugar
Kiwi Banana Apple Smoothie,1.0,apple,
Kiwi Banana Apple Smoothie,1.0,banana,
Kiwi Banana Apple Smoothie,2.0,kiwifruit,
Kiwi Banana Apple Smoothie,1.0,,¼ cups milk
Kiwi Banana Apple Smoothie,0.25,cup,ice
Kiwi Banana Apple Smoothie,2.0,teaspoons,chia seeds
Kiwi Banana Apple Smoothie,1.0,teaspoon,maca powder
PHILADELPHIA® Fruit Pizza,1.0,,(16.5 ounce) package refrigerated sliceable sugar cookies
PHILADELPHIA® Fruit Pizza,1.0,,(8 ounce) package PHILADELPHIA Cream Cheese
PHILADELPHIA® Fruit Pizza,0.25,cup,sugar
PHILADELPHIA® Fruit Pizza,0.5,teaspoon,vanilla
PHILADELPHIA® Fruit Pizza,4.0,cups,assorted cut-up fruit (kiwi
PHILADELPHIA® Fruit Pizza,0.25,cup,apricot preserves
PHILADELPHIA® Fruit Pizza,1.0,tablespoon,water
Fruit Pizza Even Better,2.0,cups,all-purpose flour
Fruit Pizza Even Better,0.5,cup,confectioners' sugar
Fruit Pizza Even Better,1.0,cup,cold butter
Fruit Pizza Even Better,1.0,,(8 ounce) package cream cheese
Fruit Pizza Even Better,0.3333333333333333,cup,white sugar
Fruit Pizza Even Better,1.0,teaspoon,almond extract
Fruit Pizza Even Better,2.0,cups,sliced fresh strawberries
Fruit Pizza Even Better,1.0,cup,fresh blueberries
Fruit Pizza Even Better,1.0,kiwi,
Fruit Pizza Even Better,1.0,cup,unsweetened pineapple juice
Fruit Pizza Even Better,0.5,cup,white sugar
Fruit Pizza Even Better,2.0,tablespoons,cornstarch
Fruit Pizza Even Better,1.0,teaspoon,lemon juice
Fresh Fruit Tart with Mascarpone,2.0,cups,all-purpose flour
Fresh Fruit Tart with Mascarpone,1.0,cup,butter
Fresh Fruit Tart with Mascarpone,0.5,cup,white sugar
Poblano and Ground Pork Tacos,1.0,red,onion
Poblano and Ground Pork Tacos,1.0,Roma,tomato
Poblano and Ground Pork Tacos,1.0,ripe,kiwi
Poblano and Ground Pork Tacos,1.0,lime,
Poblano and Ground Pork Tacos,2.0,tablespoons,chopped cilantro
Poblano and Ground Pork Tacos,4.0,tablespoons,sour cream
Poblano and Ground Pork Tacos,1.0,poblano,pepper - cored
Poblano and Ground Pork Tacos,10.0,ounces,ground pork
Poblano and Ground Pork Tacos,1.0,tablespoon,Mexican seasoning
Poblano and Ground Pork Tacos,2.0,tablespoons,chicken stock
Poblano and Ground Pork Tacos,1.0,tablespoon,tomato paste
Poblano and Ground Pork Tacos,6.0,flour,tortillas
"Strawberry, Kiwi, and Spinach Salad",2.0,tablespoons,raspberry vinegar
"Strawberry, Kiwi, and Spinach Salad",2.0,,½ tablespoons raspberry jam
"Strawberry, Kiwi, and Spinach Salad",0.3333333333333333,cup,vegetable oil
"Strawberry, Kiwi, and Spinach Salad",8.0,cups,spinach
"Strawberry, Kiwi, and Spinach Salad",0.5,cup,chopped walnuts
"Strawberry, Kiwi, and Spinach Salad",8.0,strawberries,
"Strawberry, Kiwi, and Spinach Salad",2.0,kiwis,
Supreme Green Smoothie,2.0,cups,Almond Breeze Hint of Honey almondmilk
Supreme Green Smoothie,1.0,cup,green grapes
Supreme Green Smoothie,2.0,cups,packed baby kale
Supreme Green Smoothie,1.0,large,kiwi fruit
Supreme Green Smoothie,1.0,,(10 ounce) package frozen pineapple chunks
Furutsu Sando (Fruit Sandwiches),0.5,cup,heavy whipping cream
Furutsu Sando (Fruit Sandwiches),1.0,tablespoon,powdered sugar
Furutsu Sando (Fruit Sandwiches),0.5,teaspoon,vanilla extract
Furutsu Sando (Fruit Sandwiches),4.0,slices,Japanese milk bread
Furutsu Sando (Fruit Sandwiches),0.5,cup,sliced strawberries
Furutsu Sando (Fruit Sandwiches),0.5,cup,peeled sliced kiwi
Furutsu Sando (Fruit Sandwiches),0.5,cup,mandarin orange segments
Furutsu Sando (Fruit Sandwiches),0.5,cup,halved seedless grapes
Tropical Kiwi Ice Pops,1.0,,(14 ounce) can coconut milk
Tropical Kiwi Ice Pops,3.0,tablespoons,white sugar
Tropical Kiwi Ice Pops,1.0,,(8 ounce) can crushed pineapple
Tropical Kiwi Ice Pops,1.0,banana,
Tropical Kiwi Ice Pops,1.0,cup,chopped kiwi fruit
Kiwi-Lime Pork Ribs,2.0,kiwis,
Kiwi-Lime Pork Ribs,0.5,cup,white sugar
Kiwi-Lime Pork Ribs,2.0,tablespoons,cider vinegar
Kiwi-Lime Pork Ribs,2.0,tablespoons,lime juice
Kiwi-Lime Pork Ribs,2.0,tablespoons,salt
Kiwi-Lime Pork Ribs,2.0,tablespoons,chili powder
Kiwi-Lime Pork Ribs,2.0,tablespoons,cornstarch
Kiwi-Lime Pork Ribs,1.0,clove,garlic
Kiwi-Lime Pork Ribs,1.0,,(3 pound) package country-style pork ribs
Caribbean Health Drink,1.0,cup,chopped carrot
Caribbean Health Drink,1.0,banana,
Caribbean Health Drink,1.0,kiwi,
Caribbean Health Drink,1.0,apple,- peeled
Caribbean Health Drink,1.0,cup,chopped pineapple
Caribbean Health Drink,1.0,cup,ice cubes
Spicy Fruit Salsa,5.0,kiwis,
Spicy Fruit Salsa,1.0,quart,strawberries
Spicy Fruit Salsa,1.0,pint,fresh blackberries
Spicy Fruit Salsa,4.0,Granny,Smith apples - peeled
Spicy Fruit Salsa,2.0,tablespoons,any flavor fruit jelly
Spicy Fruit Salsa,0.75,cup,brown sugar
Spicy Fruit Salsa,1.0,tablespoon,cayenne pepper
Spicy Fruit Salsa,3.0,tablespoons,habanero hot sauce
Spicy Fruit Salsa,1.0,,(7 ounce) can green salsa
Spicy Fruit Salsa,0.3333333333333333,cup,lime juice
Pavlova Deluxe,6.0,egg,whites
Pavlova Deluxe,0.125,teaspoon,cream of tartar
Pavlova Deluxe,1.0,cup,white sugar
Pavlova Deluxe,1.0,tablespoon,cornstarch
Pavlova Deluxe,2.0,teaspoons,distilled white vinegar
Pavlova Deluxe,1.0,,¼ cups heavy cream
Pavlova Deluxe,1.0,teaspoon,vanilla extract
Pavlova Deluxe,2.0,teaspoons,confectioners' sugar
Pavlova Deluxe,4.0,passion,fruits
White Sangria with Kiwi,1.0,,(750 milliliter) bottle Chardonnay wine
White Sangria with Kiwi,1.0,liter,club soda
White Sangria with Kiwi,3.0,tablespoons,orange-flavored liqueur (such as Cointreau®)
White Sangria with Kiwi,2.0,tablespoons,white sugar
White Sangria with Kiwi,1.0,cup,seedless green grapes
White Sangria with Kiwi,2.0,kiwis,
White Sangria with Kiwi,1.0,large,pear
White Sangria with Kiwi,8.0,sprigs,mint
Strawberry Kiwi Tartlets,1.0,egg,
Strawberry Kiwi Tartlets,2.0,teaspoons,water
Strawberry Kiwi Tartlets,12.0,frozen,puff pastry shells
Strawberry Kiwi Tartlets,0.3333333333333333,cup,strawberry preserves
Strawberry Kiwi Tartlets,2.0,pints,fresh strawberries
Strawberry Kiwi Tartlets,4.0,kiwis,
Strawberry Kiwi Tartlets,2.0,tablespoons,honey
Strawberry Kiwi Tartlets,0.5,cup,heavy cream
Strawberry Kiwi Tartlets,2.0,teaspoons,confectioners' sugar
LaWanna's Mango Salsa on Tilapia Fillets,0.5,fresh,pineapple - peeled
LaWanna's Mango Salsa on Tilapia Fillets,0.5,pound,strawberries
LaWanna's Mango Salsa on Tilapia Fillets,3.0,kiwifruit,
LaWanna's Mango Salsa on Tilapia Fillets,1.0,large,mango - peeled
LaWanna's Mango Salsa on Tilapia Fillets,0.5,cup,grape tomatoes
LaWanna's Mango Salsa on Tilapia Fillets,2.0,tablespoons,finely chopped fresh cilantro
LaWanna's Mango Salsa on Tilapia Fillets,1.0,tablespoon,balsamic vinegar
LaWanna's Mango Salsa on Tilapia Fillets,1.0,,½ pounds tilapia fillets
LaWanna's Mango Salsa on Tilapia Fillets,0.5,teaspoon,seasoned pepper blend
A Drama Queen's Pavlova,6.0,egg,whites
A Drama Queen's Pavlova,1.0,pinch,salt
A Drama Queen's Pavlova,1.0,,½ teaspoons vinegar
A Drama Queen's Pavlova,2.0,cups,castor sugar or superfine sugar
A Drama Queen's Pavlova,1.0,,½ teaspoons vanilla extract
A Drama Queen's Pavlova,0.5,cup,unsweetened flaked coconut (Optional)
A Drama Queen's Pavlova,2.0,cups,sweetened whipped cream
A Drama Queen's Pavlova,1.0,cup,fresh strawberries
A Drama Queen's Pavlova,2.0,kiwifruit,
A Drama Queen's Pavlova,1.0,fresh,peach - peeled
A Drama Queen's Pavlova,0.5,cup,fresh blueberries
Creamy Kiwi Sandwich,1.0,,(8 ounce) package Neufchatel cheese
Creamy Kiwi Sandwich,2.0,teaspoons,lemon zest
Creamy Kiwi Sandwich,2.0,tablespoons,honey
Creamy Kiwi Sandwich,1.0,cup,chopped kiwi fruit
Creamy Kiwi Sandwich,16.0,slices,whole wheat bread
Char Siu (Chinese Barbeque Pork),2.0,tablespoons,honey
Char Siu (Chinese Barbeque Pork),2.0,tablespoons,Shaoxing cooking wine
Char Siu (Chinese Barbeque Pork),1.0,tablespoon,hoisin sauce
Char Siu (Chinese Barbeque Pork),1.0,tablespoon,pureed kiwi
Char Siu (Chinese Barbeque Pork),1.0,tablespoon,Chinese dark soy sauce
Char Siu (Chinese Barbeque Pork),1.0,tablespoon,Thai chile sauce
Char Siu (Chinese Barbeque Pork),2.0,cloves,garlic
Char Siu (Chinese Barbeque Pork),2.0,teaspoons,oyster sauce
Char Siu (Chinese Barbeque Pork),0.5,teaspoon,Chinese five-spice powder
Char Siu (Chinese Barbeque Pork),1.0,,½ pounds pork belly
Strawberry-Kiwi Slush,2.0,cups,crushed ice
Strawberry-Kiwi Slush,0.75,pint,fresh strawberries
Strawberry-Kiwi Slush,0.75,cup,grape juice (such as Welch's®)
Strawberry-Kiwi Slush,1.0,large,kiwi fruit
Strawberry-Kiwi Slush,0.25,cup,water
Strawberry-Kiwi Slush,0.25,cup,lemon juice
Lemon Pretzel Salad with Mango and Kiwi,2.0,cups,crushed pretzels
Lemon Pretzel Salad with Mango and Kiwi,0.75,cup,butter
Lemon Pretzel Salad with Mango and Kiwi,3.0,tablespoons,brown sugar
Simple Strawberry Salsa,1.0,tablespoon,lemon juice
Simple Strawberry Salsa,1.0,,½ teaspoons white sugar
Simple Strawberry Salsa,1.0,cup,finely chopped strawberries
Simple Strawberry Salsa,1.0,,(8 ounce) can unsweetened crushed pineapple
Simple Strawberry Salsa,3.0,kiwis,
Simple Strawberry Salsa,1.0,naval,orange
Kale with Kiwi,2.0,teaspoons,coconut oil
Kale with Kiwi,2.0,cloves,garlic
Kale with Kiwi,1.0,teaspoon,minced fresh ginger
Kale with Kiwi,0.25,teaspoon,sea salt
Kale with Kiwi,0.5,teaspoon,freshly ground black pepper
Kale with Kiwi,2.0,kiwis,
Kale with Kiwi,1.0,tablespoon,fresh oregano leaves
Kale with Kiwi,1.0,bunch,lacinato (dinosaur) kale
Kale with Kiwi,2.0,tablespoons,blanched slivered almonds
Crazy Fruit Smoothie,1.0,,½ cups crushed ice
Crazy Fruit Smoothie,1.0,banana,
Crazy Fruit Smoothie,1.0,kiwi,
Crazy Fruit Smoothie,0.5,cup,chopped strawberries
Crazy Fruit Smoothie,0.5,cup,chopped pineapple
Crazy Fruit Smoothie,0.25,cup,cream of coconut
Crazy Fruit Smoothie,1.0,tablespoon,coconut flakes for garnish
Healthier Absolutely the Best Chocolate Chip Cookies,0.5,cup,butter
Healthier Absolutely the Best Chocolate Chip Cookies,1.0,kiwi,
Healthier Absolutely the Best Chocolate Chip Cookies,0.5,cup,brown sugar
Healthier Absolutely the Best Chocolate Chip Cookies,0.5,cup,white sugar
Healthier Absolutely the Best Chocolate Chip Cookies,2.0,eggs,
Healthier Absolutely the Best Chocolate Chip Cookies,2.0,teaspoons,Mexican vanilla extract
Healthier Absolutely the Best Chocolate Chip Cookies,2.0,,¼ cups all-purpose flour
Healthier Absolutely the Best Chocolate Chip Cookies,1.0,teaspoon,baking soda
Healthier Absolutely the Best Chocolate Chip Cookies,1.0,cup,toasted oat cereal (such as Cheerios ®)
Healthier Absolutely the Best Chocolate Chip Cookies,2.0,cups,milk chocolate chips
Fruit Pizza Trifles To Go,4.0,,(8 ounce) packages reduced-fat cream cheese
Fruit Pizza Trifles To Go,2.0,cups,brown sugar
Fruit Pizza Trifles To Go,4.0,teaspoons,vanilla extract
Fruit Pizza Trifles To Go,1.0,pound,fresh strawberries
Fruit Pizza Trifles To Go,1.0,fresh,pineapple - peeled
Fruit Pizza Trifles To Go,1.0,pound,seedless grapes
Fruit Pizza Trifles To Go,1.0,pint,blueberries
Fruit Pizza Trifles To Go,25.0,clear,
Fruit Pizza Trifles To Go,12.0,sugar,cookies
Fruit Pizza Trifles To Go,2.0,kiwis,
Sweet Salsa and Cinnamon Chips,10.0,frozen,strawberries
Sweet Salsa and Cinnamon Chips,2.0,kiwi,
Sweet Salsa and Cinnamon Chips,0.5,medium,mango - peeled and diced
Sweet Salsa and Cinnamon Chips,1.0,,½  bananas
Sweet Salsa and Cinnamon Chips,3.0,,(12 inch) flour tortillas
Sweet Salsa and Cinnamon Chips,1.0,cup,cinnamon sugar
Tart Tropical Parfait,1.0,,(5.3 ounce) container low-fat vanilla Greek yogurt
Tart Tropical Parfait,0.5,cup,chopped kiwi
Tart Tropical Parfait,2.0,tablespoons,chopped macadamia nuts
Tart Tropical Parfait,1.0,teaspoon,agave nectar
Tart Tropical Parfait,1.0,teaspoon,chopped fresh mint
Grilled Tilapia with Mango Salsa,0.3333333333333333,cup,extra-virgin olive oil
Grilled Tilapia with Mango Salsa,1.0,tablespoon,lemon juice
Grilled Tilapia with Mango Salsa,1.0,tablespoon,minced fresh parsley
Grilled Tilapia with Mango Salsa,1.0,clove,garlic
Grilled Tilapia with Mango Salsa,1.0,teaspoon,dried basil
Grilled Tilapia with Mango Salsa,1.0,teaspoon,ground black pepper
Grilled Tilapia with Mango Salsa,0.5,teaspoon,salt
Grilled Tilapia with Mango Salsa,2.0,,(6 ounce) tilapia fillets
Jicama Mango Salad with Cilantro and Lime,1.0,large,jicama
Jicama Mango Salad with Cilantro and Lime,1.0,small,red bell pepper
Jicama Mango Salad with Cilantro and Lime,1.0,large,firm mango
Jicama Mango Salad with Cilantro and Lime,0.5,red,onion
Mango Jam,2.0,pounds,ripe mangoes
Mango Jam,1.0,,½ cups white sugar
Mango Jam,0.75,cup,water
Mango Jam,3.0,saffron,threads (Optional)
Mango-Habanero Chicken Wings,30.0,chicken,wing sections
Mango-Habanero Chicken Wings,1.0,,(12 ounce) can mango nectar
Mango-Habanero Chicken Wings,0.25,cup,brown sugar
Mango-Habanero Chicken Wings,6.0,habanero,peppers
Mango-Habanero Chicken Wings,2.0,tablespoons,soy sauce
Mango-Habanero Chicken Wings,1.0,tablespoon,sriracha hot chili sauce
Mango-Habanero Chicken Wings,1.0,tablespoon,rice vinegar
Mango-Habanero Chicken Wings,1.0,stick,butter
Mango-Habanero Chicken Wings,3.0,cloves,garlic
Mango-Habanero Chicken Wings,2.0,tablespoons,honey
Mango-Habanero Chicken Wings,1.0,cup,cornstarch
Mango-Habanero Chicken Wings,2.0,cups,vegetable oil for frying
Mahi Mahi with Coconut Rice and Mango Salsa,2.0,tablespoons,olive oil
Mahi Mahi with Coconut Rice and Mango Salsa,1.0,,½ teaspoons soy sauce
Mahi Mahi with Coconut Rice and Mango Salsa,2.0,teaspoons,lemon juice
Mahi Mahi with Coconut Rice and Mango Salsa,1.0,clove,garlic
Mahi Mahi with Coconut Rice and Mango Salsa,2.0,teaspoons,red pepper flakes
Mahi Mahi with Coconut Rice and Mango Salsa,1.0,teaspoon,fresh ground black pepper
Mahi Mahi with Coconut Rice and Mango Salsa,0.5,teaspoon,minced fresh ginger root
Mahi Mahi with Coconut Rice and Mango Salsa,2.0,tablespoons,chopped green onion (Optional)
Mahi Mahi with Coconut Rice and Mango Salsa,4.0,,(4 ounce) mahi mahi fillets
Mahi Mahi with Coconut Rice and Mango Salsa,2.0,cups,uncooked jasmine rice
Mahi Mahi with Coconut Rice and Mango Salsa,2.0,cups,water
Mahi Mahi with Coconut Rice and Mango Salsa,1.0,cube,chicken bouillon
Mahi Mahi with Coconut Rice and Mango Salsa,1.0,tablespoon,butter (Optional)
Mahi Mahi with Coconut Rice and Mango Salsa,0.75,,(14 ounce) can coconut milk
Mahi Mahi with Coconut Rice and Mango Salsa,2.0,tablespoons,white sugar
Mahi Mahi with Coconut Rice and Mango Salsa,1.0,,½ teaspoons butter (Optional)
Mahi Mahi with Coconut Rice and Mango Salsa,1.0,,½ tablespoons white sugar
Mahi Mahi with Coconut Rice and Mango Salsa,1.0,,½ cups fresh mango
Mango Bread,2.0,cups,all-purpose flour
Mango Bread,2.0,teaspoons,baking soda
Mango Bread,2.0,teaspoons,ground cinnamon
Mango Bread,0.5,teaspoon,salt
Mango Bread,3.0,eggs,
Mango Bread,0.75,cup,softened butter
Mango Bread,1.0,,¼ cups white sugar
Mango Bread,1.0,teaspoon,vanilla extract
Mango Bread,2.0,cups,chopped mango
Mango Bread,0.5,cup,shredded coconut
Mango Bread,0.25,cup,chopped walnuts
White Peachy Sangria,4.0,,(750 milliliter) bottles moscato wine
White Peachy Sangria,4.0,,(12 fluid ounce) cans or bottles lemon-lime soda (such as Sprite®)
White Peachy Sangria,1.0,cup,brandy
White Peachy Sangria,1.0,cup,peach schnapps
White Peachy Sangria,2.0,fresh,peaches
White Peachy Sangria,1.0,,(16 ounce) package fresh strawberries
White Peachy Sangria,2.0,mangos,- peeled
White Peachy Sangria,0.5,fresh,pineapple - peeled
White Peachy Sangria,1.0,,(6 ounce) container fresh raspberries
Maui Girl's Mango Pie,4.0,cups,peeled and sliced mango
Maui Girl's Mango Pie,0.5,cup,white sugar
Maui Girl's Mango Pie,3.0,tablespoons,cornstarch
Maui Girl's Mango Pie,2.0,teaspoons,lemon juice
Maui Girl's Mango Pie,1.0,teaspoon,ground cinnamon
Maui Girl's Mango Pie,1.0,tablespoon,butter
Healthy Fish Tacos with Mango Salsa,1.0,mango,- peeled
Healthy Fish Tacos with Mango Salsa,2.0,avocados,- peeled
Healthy Fish Tacos with Mango Salsa,1.0,cup,chopped tomato
Healthy Fish Tacos with Mango Salsa,0.5,cup,diced red onion
Healthy Fish Tacos with Mango Salsa,0.5,cup,diced red pepper
Healthy Fish Tacos with Mango Salsa,2.0,tablespoons,chopped fresh flat-leaf parsley
Healthy Fish Tacos with Mango Salsa,2.0,tablespoons,canola oil
Healthy Fish Tacos with Mango Salsa,2.0,tablespoons,brown sugar
Healthy Fish Tacos with Mango Salsa,1.0,lime,
Healthy Fish Tacos with Mango Salsa,1.0,teaspoon,cider vinegar
Healthy Fish Tacos with Mango Salsa,1.0,dash,hot pepper sauce
Healthy Fish Tacos with Mango Salsa,8.0,taco,shells
Healthy Fish Tacos with Mango Salsa,4.0,,(6 ounce) mahi mahi fillets
Healthy Fish Tacos with Mango Salsa,1.0,teaspoon,ground black pepper
Healthy Fish Tacos with Mango Salsa,1.0,teaspoon,paprika
Healthy Fish Tacos with Mango Salsa,0.5,teaspoon,salt
Healthy Fish Tacos with Mango Salsa,2.0,tablespoons,olive oil
Sweet and Kickin' Mango-Habanero Hot Sauce,2.0,tablespoons,extra virgin olive oil
Sweet and Kickin' Mango-Habanero Hot Sauce,1.0,large,sweet onion
Sweet and Kickin' Mango-Habanero Hot Sauce,7.0,ripe,mangoes
Sweet and Kickin' Mango-Habanero Hot Sauce,1.0,fresh,peach
Sweet and Kickin' Mango-Habanero Hot Sauce,0.3333333333333333,cup,honey
Sweet and Kickin' Mango-Habanero Hot Sauce,15.0,habanero,peppers
Sweet and Kickin' Mango-Habanero Hot Sauce,0.25,cup,yellow mustard
Sweet and Kickin' Mango-Habanero Hot Sauce,2.0,,½ tablespoons salt
Sweet and Kickin' Mango-Habanero Hot Sauce,2.0,,½ tablespoons paprika
Sweet and Kickin' Mango-Habanero Hot Sauce,1.0,,½ tablespoons ground white pepper
Sweet and Kickin' Mango-Habanero Hot Sauce,1.0,tablespoon,ground cumin
Sweet and Kickin' Mango-Habanero Hot Sauce,0.3333333333333333,teaspoon,ground allspice
Sweet and Kickin' Mango-Habanero Hot Sauce,0.25,cup,light brown sugar
Sweet and Kickin' Mango-Habanero Hot Sauce,1.0,,½ cups white vinegar
Sweet and Kickin' Mango-Habanero Hot Sauce,0.5,cup,apple cider vinegar
Lela's Protein Mango Smoothie,0.5,mango,
Lela's Protein Mango Smoothie,0.5,cup,low-fat vanilla yogurt
Lela's Protein Mango Smoothie,0.5,cup,almond milk
Lela's Protein Mango Smoothie,0.5,cup,ice
Lela's Protein Mango Smoothie,1.0,scoop,vanilla whey protein powder
Lela's Protein Mango Smoothie,1.0,teaspoon,honey
Spicy Mango Sauce,0.75,cup,finely minced mango
Spicy Mango Sauce,0.25,cup,seasoned rice vinegar
Spicy Mango Sauce,0.5,small,Thai chile pepper
Spicy Mango Sauce,1.0,clove,garlic
Spicy Mango Sauce,1.0,teaspoon,hot chile paste (such as sambal oelek)
Spicy Mango Sauce,1.0,tablespoon,chopped fresh cilantro
Fresh Mango Salsa,2.0,cups,diced Roma tomatoes
Fresh Mango Salsa,1.0,,½ cups diced mango
Fresh Mango Salsa,0.5,cup,diced onion
Fresh Mango Salsa,1.0,teaspoon,white sugar
Fresh Mango Salsa,0.5,cup,chopped fresh cilantro
Fresh Mango Salsa,2.0,tablespoons,fresh lime juice
Fresh Mango Salsa,1.0,tablespoon,cider vinegar
Fresh Mango Salsa,0.5,teaspoon,salt
Fresh Mango Salsa,0.5,teaspoon,black pepper
Fresh Mango Salsa,2.0,cloves,garlic
Creamy Mango Smoothie,0.75,cup,cold milk
Creamy Mango Smoothie,0.25,cup,vanilla yogurt
Creamy Mango Smoothie,0.75,teaspoon,vanilla extract
Creamy Mango Smoothie,1.0,,½ cups chopped fresh mango
Creamy Mango Smoothie,3.0,ice,cubes
Easy Mango Cake,1.0,ripe,mango
Easy Mango Cake,1.0,,(18.25 ounce) box yellow cake mix
Easy Mango Cake,3.0,eggs,
Easy Mango Cake,0.5,cup,water
Easy Mango Cake,0.25,cup,vegetable oil
Easy Mango Cake,2.0,tablespoons,lime zest
